contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0xf26c7cd79aa1ed2466e7e81a0e0541709ddd050b,71,0xf26c7cd79aa1ed2466e7e81a0e0541709ddd050b,1,1,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2,2018-01-11 08:23:42 UTC,2018-01-13 20:10:36 UTC,v0.4.19+commit.c4cbbb05,BTC20Crowdsale,0.0,True
0xf27a6b9f1434de2a406ee0a9f94b4d5e89fb2681,72,0xf27a6b9f1434de2a406ee0a9f94b4d5e89fb2681,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,19,2019-02-15 06:30:12 UTC,2019-04-24 02:22:17 UTC,v0.4.24-nightly.2018.5.15+commit.b8b46099,TOP,0.0,True
0xf28a73603d577041228f543886f512d350c54d25,73,0xf28a73603d577041228f543886f512d350c54d25,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2134,2018-04-19 17:33:37 UTC,2018-05-04 06:56:25 UTC,v0.4.21+commit.dfe3193c,Marketplace,0.0,True
0xf2d3bee00851fdf205f4fe825fe89d2abff88231,74,0xf2d3bee00851fdf205f4fe825fe89d2abff88231,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,20,2018-06-21 07:36:38 UTC,2018-09-13 11:47:30 UTC,v0.4.24+commit.e67f0147,WOB,0.0,True
0xf2e1f0f6d76b60963b46ee9ddb6797696a0b64ee,75,0xf2e1f0f6d76b60963b46ee9ddb6797696a0b64ee,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,10,2019-06-25 10:52:58 UTC,2019-08-03 14:34:45 UTC,v0.4.21+commit.dfe3193c,MyAdvancedToken,0.0,True
0xf2eefee3c99cdb30c11d57b487a16690e813309b,76,0xf2eefee3c99cdb30c11d57b487a16690e813309b,0,0,1,0,0,1,1,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2019-02-24 11:06:58 UTC,2019-02-24 11:39:35 UTC,v0.4.25+commit.59dbf8f1,SlotMachine,0.0,True
0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8,77,0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8,0,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,4,2019-04-26 06:51:58 UTC,2019-07-30 02:23:39 UTC,v0.4.24+commit.e67f0147,KEDU,0.0,True
0xf3066d8ce545ddf5dc758d261470f9575365999a,78,0xf3066d8ce545ddf5dc758d261470f9575365999a,1,1,1,1,1,0,0,1,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,2,2018-05-04 00:26:41 UTC,2018-06-04 21:28:24 UTC,v0.4.23+commit.124ca40d,TBC,0.0,True
0xf3434f37ee2b6c08dde54fd346002be037dc2a82,80,0xf3434f37ee2b6c08dde54fd346002be037dc2a82,0,1,0,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,4,2018-06-26 13:04:34 UTC,2018-07-07 01:58:30 UTC,v0.4.21+commit.dfe3193c,TkoTokenSale,0.0,True
0xf34c12c6f87dbc09bfb586880e9b6d54bba13b1f,81,0xf34c12c6f87dbc09bfb586880e9b6d54bba13b1f,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,236,2018-09-16 12:24:56 UTC,2019-05-01 12:25:56 UTC,v0.4.25+commit.59dbf8f1,LitecoinDiamond,0.0,True
0xf3586684107ce0859c44aa2b2e0fb8cd8731a15a,82,0xf3586684107ce0859c44aa2b2e0fb8cd8731a15a,0,1,0,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,205065,2018-02-13 20:25:50 UTC,2019-08-03 23:48:17 UTC,v0.4.22-nightly.2018.3.7+commit.b5e804b8,KaratBankCoin,0.0,True
0xf3871f565a6a216fbe0ea3cf806ab15a32830c1c,83,0xf3871f565a6a216fbe0ea3cf806ab15a32830c1c,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1471,2018-06-12 06:54:43 UTC,2019-08-03 21:06:49 UTC,v0.4.24+commit.e67f0147,NFSCToken,0.0,True
0xf3a99f7af825a4b2e26e84fdcdeb67e59bc52a95,84,0xf3a99f7af825a4b2e26e84fdcdeb67e59bc52a95,1,0,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,7,2018-02-22 14:54:54 UTC,2018-03-06 02:04:16 UTC,v0.4.18+commit.9cf6e910,ITI,0.0,True
0xf3aa1d9f7fddbc4aa9bcdcac5afa798867347339,85,0xf3aa1d9f7fddbc4aa9bcdcac5afa798867347339,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2018-03-06 17:55:38 UTC,2018-03-08 04:38:21 UTC,v0.4.20+commit.3155dd80,ERC223Token,0.0,True
0xf3bfe4b73faa6393f84f59354ebd71b1c4db53fc,86,0xf3bfe4b73faa6393f84f59354ebd71b1c4db53fc,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2019-06-27 14:48:35 UTC,2019-06-28 02:02:56 UTC,v0.4.25+commit.59dbf8f1,TVToken,0.0,True
0xf3c8ed6c721774c022c530e813a369dfe78a6e85,87,0xf3c8ed6c721774c022c530e813a369dfe78a6e85,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,86,2018-02-12 09:23:17 UTC,2019-01-11 16:40:00 UTC,v0.4.17+commit.bdeb9e52,CryptoSprites,9.577298736141014e+16,True
0xf3cfbca4e083b1418f89545754c7da90d2418b10,88,0xf3cfbca4e083b1418f89545754c7da90d2418b10,0,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2038,2018-07-11 11:26:27 UTC,2019-07-29 00:38:23 UTC,v0.4.21+commit.dfe3193c,GMBEL,0.0,True
0xf3e693175db47264c99eca0f1c1c4a2c1aed3bd7,89,0xf3e693175db47264c99eca0f1c1c4a2c1aed3bd7,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,1557,2018-07-16 10:41:41 UTC,2019-07-03 12:06:46 UTC,v0.4.24+commit.e67f0147,TVToken,0.0,True
0xf40b7341cb564b506af7cd3788331b55621aabab,91,0xf40b7341cb564b506af7cd3788331b55621aabab,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,2,2019-01-06 20:54:40 UTC,2019-01-07 06:47:19 UTC,v0.4.25+commit.59dbf8f1,TokenIAET,0.0,True
0xf42cab74a7f24184e26475563835ceb83a6e0c6c,93,0xf42cab74a7f24184e26475563835ceb83a6e0c6c,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,7,2018-08-31 13:37:03 UTC,2018-08-31 14:40:25 UTC,v0.4.24+commit.e67f0147,Morse,0.0,True
0xf4467cae19c5a53b9fdcd4ded678826805aa1927,94,0xf4467cae19c5a53b9fdcd4ded678826805aa1927,1,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,266,2018-01-25 15:39:25 UTC,2019-07-19 21:40:56 UTC,v0.4.19+commit.c4cbbb05,XBV,0.0,True
0xf449ef0007c98761bdfced7ab1d0351f71d30468,95,0xf449ef0007c98761bdfced7ab1d0351f71d30468,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,625,2018-09-02 14:24:26 UTC,2019-08-03 12:55:14 UTC,v0.4.24+commit.e67f0147,Danetonbit,0.0,True
0xf4ac7eccd66a282920c131f96e716e3457120e03,98,0xf4ac7eccd66a282920c131f96e716e3457120e03,1,0,0,0,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,67,2017-10-11 11:55:56 UTC,2017-12-23 06:44:51 UTC,v0.4.16+commit.d7661dd9,TokenDistribution,0.0,True
0xf4bc01f1de29385ad2d3cbc4d5cc7ab67d2091fc,99,0xf4bc01f1de29385ad2d3cbc4d5cc7ab67d2091fc,0,0,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28,2019-05-09 13:40:23 UTC,2019-05-31 07:39:41 UTC,v0.4.25+commit.59dbf8f1,SVChain,0.0,True
0xf4c07b1865bc326a3c01339492ca7538fd038cc0,100,0xf4c07b1865bc326a3c01339492ca7538fd038cc0,1,1,1,1,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,208,2018-03-10 06:39:52 UTC,2019-08-03 16:10:03 UTC,v0.4.21+commit.dfe3193c,PBToken,0.0,True
0xf4d65945c6b4d761577a70623906f2f9c6d8c14a,101,0xf4d65945c6b4d761577a70623906f2f9c6d8c14a,0,0,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,41,2018-07-21 09:39:11 UTC,2019-03-30 03:12:12 UTC,v0.4.24+commit.e67f0147,CFTToken,0.0,True
0xf4e770dd0e82e636062c05863cb0d25902bff334,102,0xf4e770dd0e82e636062c05863cb0d25902bff334,1,1,0,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-07-23 21:27:19 UTC,2018-07-23 22:17:12 UTC,v0.4.24+commit.e67f0147,DigitalCarat,0.0,True
0xf4fe43df5179fae6ebd1337c62d68bb2606f5a40,103,0xf4fe43df5179fae6ebd1337c62d68bb2606f5a40,1,1,1,1,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,3,2018-08-10 00:51:34 UTC,2018-09-05 18:42:19 UTC,v0.4.24+commit.e67f0147,CryptFillToken,0.0,True
0xf64196754b5548eef6bfcc434465c0d218309914,105,0xf64196754b5548eef6bfcc434465c0d218309914,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,14,2018-09-22 16:41:52 UTC,2019-02-02 05:33:23 UTC,v0.4.24+commit.e67f0147,PLBToken,0.0,True
0x00a0cbe98e4d110b0fa82646152d77babf2951d0,131,0x00a0cbe98e4d110b0fa82646152d77babf2951d0,1,1,0,0,0,1,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,599,2017-11-01 18:35:44 UTC,2019-08-03 21:23:22 UTC,v0.4.18+commit.9cf6e910,ERC20Token,0.0,True
0x025334708ec64febfff398a71f0719a4c0d66739,132,0x025334708ec64febfff398a71f0719a4c0d66739,0,0,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,5307,2018-10-17 11:09:57 UTC,2019-08-03 14:58:09 UTC,v0.4.25+commit.59dbf8f1,VTEXP,0.0,True
0x2a25301ea36a4e588246c5a50a2cc94751e7bb2c,143,0x2a25301ea36a4e588246c5a50a2cc94751e7bb2c,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,6,2018-12-11 16:59:45 UTC,2018-12-17 16:11:18 UTC,v0.4.25+commit.59dbf8f1,PaymentSplitter,5162.0,True
0x2d0ea9f9591205a642eb01826ba4fa019eb0efc6,145,0x2d0ea9f9591205a642eb01826ba4fa019eb0efc6,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,18,2018-08-14 15:20:36 UTC,2018-11-02 04:18:29 UTC,v0.4.24+commit.e67f0147,BBTToken,0.0,True
0x503f9794d6a6bb0df8fbb19a2b3e2aeab35339ad,156,0x503f9794d6a6bb0df8fbb19a2b3e2aeab35339ad,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,12829,2018-07-31 08:36:19 UTC,2019-08-02 04:14:58 UTC,v0.4.24+commit.e67f0147,sbtToken,0.0,True
0x0000000000075efbee23fe2de1bd0b7690883cc9,8069,0x0000000000075efbee23fe2de1bd0b7690883cc9,1,1,1,0,1,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2191,2018-12-18 02:26:26 UTC,2019-08-03 19:07:23 UTC,v0.4.23+commit.124ca40d,OwnedUpgradeabilityProxy,0.0,True
0x00000000000da14c27c155bb7c1ac9bd7519eb3b,8070,0x00000000000da14c27c155bb7c1ac9bd7519eb3b,1,1,0,0,1,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,6,2019-01-03 21:40:24 UTC,2019-05-28 11:37:31 UTC,v0.4.23+commit.124ca40d,DepositAddressRegistrar,0.0,True
0x000000002bb43c83ece652d161ad0fa862129a2c,8071,0x000000002bb43c83ece652d161ad0fa862129a2c,0,1,1,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,56,2018-02-28 12:59:54 UTC,2019-07-08 22:23:21 UTC,v0.4.20+commit.3155dd80,AccountRegistry,1.7e+16,True
0x00000000441378008ea67f4284a57932b1c000a5,8072,0x00000000441378008ea67f4284a57932b1c000a5,1,1,0,0,0,1,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,25217,2019-03-26 03:34:51 UTC,2019-08-03 23:49:18 UTC,v0.4.23+commit.124ca40d,TrueGBP,0.0,True
0x00000000bbcf7700a1b403c9eb666f350707b900,8073,0x00000000bbcf7700a1b403c9eb666f350707b900,1,1,0,1,0,0,0,0,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,53,2019-03-27 22:46:27 UTC,2019-07-20 04:49:07 UTC,v0.4.23+commit.124ca40d,TGBPController,0.0,True
0x00000000e86b5156e8fd624255bf7a6d722a8f1f,8074,0x00000000e86b5156e8fd624255bf7a6d722a8f1f,1,1,1,0,0,0,0,0,,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-09-21 20:55:35 UTC,2018-11-17 03:42:07 UTC,v0.4.25+commit.59dbf8f1,ARIYAX,0.0,True
0x0000009a317684a5f840484357fa587aca76454c,8075,0x0000009a317684a5f840484357fa587aca76454c,1,1,1,0,1,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,3,2018-11-03 00:27:43 UTC,2018-11-03 00:40:54 UTC,v0.4.18+commit.9cf6e910,TimeLockedController,0.0,True
0x000000c96e715a5b8cd3beaea66bdb749225fa2f,8076,0x000000c96e715a5b8cd3beaea66bdb749225fa2f,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,283,2018-11-17 01:57:27 UTC,2018-12-18 06:29:25 UTC,v0.4.19+commit.c4cbbb05,TimeLockedController,0.0,True
0x00000100f2a2bd000715001920eb70d229700085,8077,0x00000100f2a2bd000715001920eb70d229700085,0,1,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,25299,2019-04-27 00:11:57 UTC,2019-08-03 17:59:07 UTC,v0.4.23+commit.124ca40d,TrueCAD,0.0,True
0x00006100f7090010005f1bd7ae6122c3c2cf0090,8078,0x00006100f7090010005f1bd7ae6122c3c2cf0090,1,1,1,0,0,0,0,1,,0.0,,,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,25796,2019-04-19 04:03:43 UTC,2019-08-03 23:26:20 UTC,v0.4.23+commit.124ca40d,TrueAUD,0.0,True
0x0002562b9c0a85ebb92989fc02d6486b3d0ccbeb,8079,0x0002562b9c0a85ebb92989fc02d6486b3d0ccbeb,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,135,2019-06-15 15:40:05 UTC,2019-08-03 11:34:09 UTC,v0.4.11+commit.68ef5810,DMAToken,0.0,True
0x00059ae69c1622a7542edc15e8d17b060fe307b6,8080,0x00059ae69c1622a7542edc15e8d17b060fe307b6,0,1,1,0,0,0,0,0,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,2945,2019-01-17 10:27:17 UTC,2019-08-03 11:43:20 UTC,v0.4.23+commit.124ca40d,MainToken,0.0,True
0x000621424c60951cb69e9d75d64b79813846d498,8081,0x000621424c60951cb69e9d75d64b79813846d498,1,1,0,0,1,0,0,1,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,3,2017-11-20 14:06:55 UTC,2017-12-03 10:08:04 UTC,v0.4.18+commit.9cf6e910,WIZE,0.0,True
0x00125893df6ca0792c99601c462764ba5d80268a,8082,0x00125893df6ca0792c99601c462764ba5d80268a,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,90,2018-10-22 00:50:25 UTC,2019-06-22 06:52:32 UTC,v0.4.24+commit.e67f0147,GasManager,1.9918e+17,True
0x0013d3b508a23feeeca45c4c62cc88966fb71aed,8083,0x0013d3b508a23feeeca45c4c62cc88966fb71aed,0,1,0,0,0,0,0,0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,4,2019-02-15 11:19:14 UTC,2019-03-07 20:49:16 UTC,v0.4.24+commit.e67f0147,TemplateCrowdsale,0.0,True
0x001ea8150f4965195e10e5b5568047e1555a6dcd,8085,0x001ea8150f4965195e10e5b5568047e1555a6dcd,1,0,0,0,0,0,0,1,,0.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,3,2018-03-23 16:26:47 UTC,2018-03-25 15:41:49 UTC,v0.4.21+commit.dfe3193c,SenseProtocol,0.0,True
